true_h1
275.45
280.6
282.9
280.65
282.75
273.1
279.55
277.35
272.75
270.1
276.25
282.45
290.8
298.95
296.95
299.15
309.75
313.3
321.8
322.2
324.8
335.65
340.55
329.3
321.0
326.5
322.6
311.55
312.65
315.05
318.6
314.0
313.15
308.8
297.8
289.3
292.2
282.9
281.1
272.25
276.3
275.65
279.55
283.5
282.85
289.2
284.25
283.75
280.6
271.95
275.65
267.85
266.55
263.7
265.75
274.95
281.5
289.25
288.75
284.3
282.3
283.15
288.6
287.1
287.45
284.7
283.7
285.75
282.55
281.6
281.05
270.05
262.45
257.35
256.05
265.8
263.15
263.4
264.6
267.65
275.2
286.35
283.15
284.8
290.8
297.75
288.75
280.25
283.4
290.25
288.3
291.15
294.8
296.0
291.9
294.35
296.55
285.85
284.4
279.6
273.05
274.25
269.5
266.05
260.25
251.2
239.2
238.35
247.2
244.4
241.25
228.65
221.25
221.0
222.4
223.4
224.25
221.45
223.35
213.05
222.45
231.4
236.95
238.25
232.65
241.25
242.5
236.8
229.4
230.6
231.3
239.7
242.35
241.5
245.4
248.15
233.15
231.2
229.8
241.65
242.85
242.85
237.6
224.8
222.85
225.65
234.6
242.9
242.55
249.65
250.4
247.1
248.6
242.55
250.9
244.75
240.15
242.9
246.3
247.75
262.2
261.45
256.05
255.2
260.1
262.5
258.7
250.75
244.3
237.35
223.5
224.35
218.55
214.75
207.4
208.0
204.35
207.85
209.65
216.65
211.5
210.1
218.05
222.5
221.7
223.1
214.15
211.05
205.05
206.4
201.7
201.2
194.25
188.75
183.0
185.3
191.45
191.7
194.75
191.2
189.6
185.95
184.2
183.1
191.45
190.8
187.25
185.85
186.95
190.25
199.75
208.95
209.35
213.75
212.6
220.35
222.05
229.9
231.7
233.65
236.5
236.0
230.25
223.05
231.45
233.65
235.85
240.45
250.45
244.5
251.75
256.65
254.35
254.5
260.4
272.7
277.75
280.75
293.85
273.3
266.65
259.75
245.5
260.7
263.8
254.35
248.55
247.65
239.05
236.6
239.25
246.45
249.2
254.9
252.55
245.25
242.0
235.65
239.1
247.8
237.05
240.75
232.1
235.75
231.65
232.1
239.05
243.1
245.2
241.55
239.8
240.1
238.05
238.65
235.8
238.45
244.3
241.7
240.35
236.5
228.85
229.35
226.4
224.4
221.8
224.3
226.7
226.2
222.45
216.8
217.55
213.95
207.8
207.1
206.55
202.9
204.85
203.55
205.3
205.4
209.75
207.05
204.85
206.45
208.15
210.6
212.1
206.3
208.0
204.65
208.3
205.9
211.35
215.85
219.5
217.4
221.8
218.45
212.1
216.15
210.0
210.35
210.1
216.8
217.55
216.1
217.0
217.7
217.75
222.95
228.0
232.55
236.9
236.15
233.05
230.4
234.15
231.8
234.05
230.9
227.1
223.95
225.8
227.15
224.85
218.45
217.9
217.8
210.1
208.25
215.85
218.3
220.15
219.4
217.95
220.8
224.1
219.1
218.4
217.15
223.1
221.3
220.8
216.35
219.75
217.35
216.85
211.6
206.3
205.6
198.6
201.75
199.0
198.2
201.55
199.15
198.3
204.3
205.15
203.4
205.3
207.7
206.6
216.5
230.7
231.1
230.95
236.1
239.5
244.6
244.9
247.1
245.4
246.05
246.9
259.3
260.65
250.8
252.25
240.05
251.7
249.0
250.35
242.25
240.9
248.1
245.65
246.65
245.05
241.1
238.35
236.35
230.95
234.15
238.0
239.5
238.9
243.95
251.2
256.0
252.15
254.6
254.2
260.0
250.45
250.4
242.4
248.65
249.3
247.9
248.75
257.6
266.9
266.55
270.4
272.7
279.95
285.5
280.65
283.85
277.85
278.15
272.25
274.75
276.35
282.95
284.5
283.7
273.55
275.45
279.7
278.6
278.35
281.3
289.45
288.9
292.7
293.4
291.5
295.55
292.6
293.25
287.1
301.6
305.15
300.3
306.45
310.15
305.35
299.0
290.85
276.1
289.55
294.2
287.0
290.7
294.8
291.35
289.8
288.65
291.05
286.4
282.95
284.65
270.0
264.6
262.15
262.4
267.7
273.35
275.2
268.15
272.2
264.05
258.5
264.75
257.15
246.8
240.7
248.4
260.2
265.05
266.55
270.35
266.2
264.65
270.05
261.8
257.35
247.95
235.25
227.55
224.05
226.15
221.05
223.95
236.05
237.95
231.15
223.15
222.3
222.15
219.35
222.1
227.6
227.4
227.55
233.3
234.75
239.45
248.2
246.9
245.8
240.2
244.45
241.25
244.45
241.4
241.7
245.65
246.15
243.5
244.25
244.7
240.05
238.9
249.3
253.9
259.05
257.35
251.3
242.2
227.4
228.85
233.1
233.85
227.7
221.75
213.75
214.6
212.55
215.9
216.9
213.9
210.65
202.65
202.8
198.15
202.85
202.85
202.4
204.6
193.65
191.2
182.25
183.05
182.2
185.6
192.25
202.85
198.6
188.8
191.15
191.8
187.95
191.55
189.05
194.3
193.25
197.5
185.2
184.65
190.15
186.5
185.35
187.95
185.5
184.6
182.1
178.0
171.85
167.55
160.25
153.75
154.0
146.9
155.1
158.6
159.8
167.85
172.7
161.2
161.55
165.95
159.5
158.65
155.45
157.75
151.0
149.15
149.75
149.55
154.75
147.2
146.7
155.35
155.2
159.45
164.3
165.15
169.8
165.85
164.75
168.2
178.05
164.75
157.35
157.0
156.6
155.5
153.45
149.65
154.0
157.2
159.75
159.15
161.1
168.55
169.45
174.25
173.85
171.1
169.15
174.3
179.7
178.5
176.15
174.05
170.0
165.95
170.45
171.0
172.1
176.9
177.55
178.25
174.85
170.1
172.65
167.35
165.25
163.1
167.15
171.7
174.25
173.65
169.5
168.15
172.4
170.65
169.7
171.7
174.25
175.25
177.3
172.4
174.9
175.35
180.25
178.0
176.85
176.0
172.5
172.25
171.25
177.05
175.85
180.85
186.9
186.95
186.4
187.25
184.15
184.6
189.15
183.75
185.55
184.15
180.95
179.85
175.25
172.4
173.75
171.1
173.3
174.2
169.7
170.95
171.95
173.2
172.8
167.35
154.9
156.95
155.9
151.5
154.55
151.3
152.35
155.0
152.25
153.7
155.7
154.45
153.65
154.55
154.65
152.85
154.2
154.95
154.65
154.4
154.35
154.6
154.0
154.05
153.7
155.4
158.75
165.5
174.8
179.4
183.55
183.6
176.8
178.55
177.45
176.8
172.15
175.95
175.75
176.95
179.35
179.2
181.3
183.8
189.05
187.35
191.6
191.1
196.9
193.5
197.85
200.85
201.1
195.05
187.25
192.2
191.6
191.5
188.75
189.75
191.0
189.55
179.2
179.6
178.25
178.0
175.6
174.1
182.5
184.2
189.4
197.4
195.2
207.35
221.35
231.8
236.75
249.2
254.95
241.05
238.15
241.25
238.35
242.95
246.95
254.45
257.65
259.65
272.7
288.95
280.35
268.3
268.85
254.65
257.85
260.2
254.5
252.8
255.45
256.05
263.85
266.45
259.8
261.85
264.15
267.7
268.3
264.4
267.7
267.35
247.7
243.9
255.45
241.65
240.95
245.7
256.35
254.85
252.45
250.9
251.85
252.1
253.65
246.55
239.65
241.05
242.05
239.7
242.1
248.8
246.0
245.1
234.95
237.2
240.7
227.65
231.85
234.95
238.65
239.85
235.3
233.55
228.75
228.45
225.25
220.3
226.25
228.8
233.75
224.4
226.9
228.35
226.55
228.15
227.0
226.8
227.15
218.3
219.5
230.25
228.5
227.05
215.0
211.4
203.8
208.7
208.05
202.8
201.55
199.55
202.55
207.85
205.25
201.8
183.6
182.65
184.2
186.2
191.15
192.5
192.8
185.3
185.85
191.65
197.85
200.7
208.0
207.6
213.1
212.7
215.05
214.9
212.85
217.1
216.9
216.25
214.0
210.55
210.65
214.9
207.35
215.65
215.25
218.8
217.4
217.55
220.15
220.5
223.3
218.6
215.6
216.25
211.75
206.15
202.25
194.05
191.35
196.0
195.0
197.45
195.95
197.85
200.05
200.7
201.45
203.1
203.05
205.1
205.25
198.05
197.4
203.5
199.95
200.2
196.75
195.2
211.45
212.35
212.75
215.7
215.05
216.35
219.6
222.25
225.2
231.45
236.8
238.1
234.85
237.55
231.2
229.8
223.95
223.8
225.25
228.65
226.45
229.2
228.1
229.65
231.95
228.1
229.1
229.9
230.8
241.1
239.4
238.6
234.9
234.25
234.15
227.6
223.0
224.3
227.75
225.95
228.85
230.25
230.5
226.85
218.05
217.55
216.9
217.0
213.2
211.65
216.05
216.15
219.4
234.15
230.25
232.85
230.95
232.4
232.7
229.95
224.3
222.15
216.05
215.3
215.35
213.55
205.0
196.55
200.0
201.6
204.8
210.2
212.85
203.95
199.1
207.35
209.25
201.9
200.35
202.55
200.15
200.25
200.95
200.55
202.7
202.25
201.05
199.75
200.8
200.55
199.5
203.55
195.45
183.75
185.4
182.25
180.8
177.8
179.25
174.85
174.55
174.7
174.9
175.75
175.35
173.8
183.25
183.65
181.25
182.4
183.85
180.15
180.95
182.6
182.4
181.3
182.95
185.35
181.65
181.25
179.6
181.15
180.05
181.0
180.95
180.1
176.45
172.35
174.05
174.2
171.55
167.05
162.45
164.55
171.3
176.55
176.8
176.2
181.6
182.95
182.75
183.65
181.55
171.4
169.05
183.3
180.4
179.7
178.15
170.95
166.5
148.05
158.2
157.9
164.45
163.65
161.35
156.0
157.1
164.5
158.55
155.35
160.1
164.45
163.45
165.1
168.4
167.6
167.15
171.1
171.85
167.65
169.05
169.8
171.85
175.25
179.15
176.15
177.9
179.4
183.75
182.1
182.2
181.3
183.25
183.4
185.25
182.65
187.6
186.55
183.55
183.0
181.65
181.85
179.25
178.5
176.05
177.55
177.4
177.1
172.25
172.5
168.8
164.35
168.0
166.55
166.55
166.6
164.05
164.2
163.85
165.3
167.05
170.55
171.2
173.3
173.9
174.15
174.7
172.15
173.2
166.1
164.05
166.85
162.1
161.8
163.2
165.05
167.3
167.75
169.75
169.5
171.55
170.9
171.8
169.6
169.55
172.6
175.85
172.4
175.55
173.55
164.95
169.35
169.75
166.75
165.1
162.45
155.1
149.4
152.25
147.05
147.65
150.3
151.15
152.4
151.2
153.55
153.85
150.65
146.15
145.6
147.35
147.65
145.2
139.95
131.5
129.2
137.85
133.25
134.3
134.75
134.85
135.15
131.45
131.05
128.25
130.1
130.3
136.65
144.4
146.15
147.65
149.05
151.4
150.0
149.25
148.9
148.9
148.0
146.6
149.35
152.3
156.65
156.45
149.25
149.85
155.7
156.55
161.35
160.2
155.5
157.55
157.05
159.1
161.65
161.9
164.55
172.4
171.8
168.8
168.4
167.45
170.3
169.95
172.8
174.8
173.8
173.85
169.6
171.0
171.55
174.85
175.65
173.75
176.3
171.95
174.45
175.75
179.8
178.25
175.85
174.15
173.8
176.75
180.6
183.35
181.65
183.15
184.1
184.35
182.05
183.8
187.25
187.6
187.9
186.25
183.2
185.55
186.35
185.0
191.95
194.0
194.8
195.05
192.8
184.95
187.8
189.75
195.45
200.25
201.4
206.05
205.1
204.05
203.15
207.1
209.9
206.45
205.8
204.7
202.2
201.2
206.6
204.35
205.9
208.95
206.25
205.7
207.7
207.4
207.5
205.0
202.05
206.85
211.8
213.6
214.4
211.25
210.1
209.05
207.65
208.7
211.35
210.15
210.25
209.55
210.1
208.6
206.15
206.25
208.0
205.55
201.25
202.8
206.05
207.4
213.35
214.65
204.0
204.05
203.6
205.55
208.6
205.5
206.1
208.9
210.55
205.55
206.1
209.8
195.15
202.7
209.0
209.8
213.65
210.45
211.25
208.5
203.7
205.4
203.3
205.75
204.6
207.95
209.65
210.8
209.5
208.95
207.6
210.45
211.1
209.05
203.4
201.05
195.4
198.6
198.2
175.2
177.35
168.35
159.7
158.1
160.1
162.3
153.85
158.45
163.1
160.95
163.45
166.4
167.2
167.85
165.75
162.7
163.85
166.2
164.2
166.65
169.65
168.75
166.75
167.45
167.85
167.7
165.95
165.9
167.65
166.8
164.65
158.65
159.7
161.45
163.15
165.35
172.6
173.4
177.25
179.25
177.75
179.25
178.75
179.5
179.0
178.8
181.2
181.9
182.0
181.4
177.35
178.6
179.2
182.5
181.4
180.7
179.55
188.45
188.75
190.4
194.1
193.05
194.5
196.35
196.05
194.0
192.6
185.05
188.5
189.25
191.95
192.8
193.0
194.5
194.85
197.2
204.85
196.2
198.2
199.95
201.6
198.8
198.4
198.25
203.4
203.9
206.45
208.0
207.2
210.5
211.8
212.25
213.2
213.05
212.15
211.4
215.3
214.95
219.1
225.9
227.95
224.6
223.35
226.1
226.4
228.0
246.3
237.95
241.45
246.55
252.5
258.55
262.45
254.65
255.65
251.05
255.65
259.6
257.35
254.95
265.65
266.85
267.15
267.85
269.5
271.55
274.1
273.65
264.7
264.5
260.6
253.45
249.45
254.7
256.15
245.1
247.6
250.4
250.7
254.0
255.95
252.45
252.75
252.25
259.65
259.05
260.95
264.5
270.2
270.95
270.1
270.6
272.1
267.8
263.45
260.05
262.1
264.55
263.45
267.1
265.75
269.85
274.6
279.45
281.5
277.2
277.65
278.3
276.3
280.4
277.55
281.3
282.05
279.9
280.0
281.05
282.55
281.9
281.2
282.95
282.95
282.35
279.95
280.6
284.95
272.4
271.05
257.3
254.9
269.65
271.95
273.5
271.3
268.55
266.15
275.3
273.65
274.5
272.05
276.65
280.4
287.65
282.9
286.9
287.1
289.4
285.15
287.05
292.9
289.2
287.7
286.75
288.75
291.3
289.75
285.35
272.95
264.4
271.5
263.55
266.45
273.5
274.25
275.55
278.05
278.45
284.95
282.5
277.05
281.7
282.55
285.7
288.25
287.95
287.25
289.95
291.6
290.4
291.65
290.15
295.95
304.5
312.4
312.5
314.65
316.05
308.95
306.55
306.25
306.3
302.05
303.5
298.05
302.0
313.05
319.7
316.05
316.9
317.1
317.8
320.55
319.15
322.0
325.6
319.15
317.95
316.2
315.15
321.05
323.4
322.85
317.8
311.0
312.0
317.25
315.65
320.75
330.2
332.7
333.25
337.05
334.9
345.1
346.9
347.7
343.85
345.45
344.8
347.3
350.55
360.4
364.95
372.25
366.8
366.9
354.5
357.55
343.55
347.3
353.95
356.3
356.0
349.75
348.55
344.8
344.7
341.9
320.8
319.35
313.35
318.65
326.85
328.0
333.55
334.7
331.3
327.2
322.55
320.85
318.65
319.65
322.55
332.65
327.15
326.9
324.75
321.55
314.25
311.4
315.85
315.7
317.4
321.95
320.3
319.95
314.8
305.55
304.3
306.7
303.0
292.95
296.4
297.25
294.05
296.4
297.9
294.0
301.7
303.4
303.3
306.6
305.4
299.55
300.9
305.8
309.45
311.2
313.2
310.2
315.2
316.45
318.35
316.15
317.25
322.25
315.8
310.55
310.1
313.55
317.25
316.95
310.7
309.15
307.0
300.85
307.05
307.35
302.75
292.8
296.4
293.85
291.8
295.5
300.05
297.1
297.05
294.95
291.25
281.55
278.6
282.8
291.2
292.25
290.45
291.65
291.5
291.5
287.8
286.7
280.95
284.05
281.8
282.25
278.05
276.05
271.1
265.1
271.55
267.85
268.25
269.5
264.65
267.3
269.35
274.2
274.45
271.45
266.85
258.0
260.65
254.4
253.9
257.1
261.5
268.05
264.3
266.4
267.85
268.35
272.85
273.35
268.8
270.4
268.8
267.15
267.0
272.55
272.3
269.7
275.05
273.65
276.05
277.85
272.85
273.95
273.45
273.65
271.2
274.4
276.05
275.85
273.1
268.05
265.05
266.45
268.15
264.1
258.85
257.25
266.15
269.15
260.95
257.75
248.7
235.55
231.5
237.1
230.55
219.6
216.3
216.2
214.65
208.8
202.1
200.1
208.5
202.65
209.55
209.85
212.0
205.85
204.3
203.65
204.0
210.25
206.0
205.4
212.2
213.5
214.9
220.85
221.3
224.65
225.55
227.0
226.05
222.75
221.4
218.1
221.8
222.35
226.15
226.25
229.65
226.55
227.35
227.55
224.3
227.0
232.0
237.6
236.75
234.95
229.3
230.45
223.45
223.55
233.3
236.5
237.2
236.65
237.15
244.15
243.35
238.5
233.4
233.95
232.6
233.2
232.35
237.5
234.1
233.95
235.9
239.05
239.0
240.55
239.9
236.65
234.35
238.55
238.55
241.4
238.3
234.9
236.65
235.5
240.6
230.05
229.3
228.2
226.5
228.55
231.4
229.1
223.95
225.1
224.95
226.65
224.35
221.2
222.05
223.1
222.55
224.25
228.1
228.7
229.6
233.15
231.45
227.65
228.0
230.25
230.35
234.95
236.85
236.05
236.5
238.65
244.9
246.35
251.8
251.6
258.7
259.0
265.3
266.95
261.8
264.05
262.85
266.65
269.2
267.2
273.4
272.6
272.4
276.0
269.95
273.75
276.85
274.85
275.7
280.25
277.45
270.4
263.7
263.15
264.85
265.7
264.4
258.3
258.6
262.65
258.8
255.75
250.35
251.2
251.2
246.4
248.3
249.1
251.85
252.55
267.0
265.95
266.95
268.2
280.1
286.2
286.55
284.95
284.6
283.95
286.75
285.7
280.7
279.35
280.2
280.5
274.75
276.5
270.7
267.1
267.3
270.25
275.45
274.15
271.5
274.05
278.15
283.45
284.8
291.8
287.5
289.9
292.55
282.1
272.25
279.95
275.55
279.1
280.55
280.25
285.55
286.05
281.7
277.55
273.65
276.35
273.45
273.8
274.4
271.85
268.05
267.45
264.55
262.6
257.9
262.45
258.7
263.5
265.65
263.0
264.35
265.1
266.75
263.8
258.55
242.6
244.55
253.7
256.6
262.7
263.8
267.2
261.15
260.7
256.0
254.3
256.0
266.6
264.25
268.1
265.55
255.65
259.4
255.4
265.3
272.8
269.2
260.95
267.8
261.7
258.75
248.1
251.2
248.15
245.25
250.25
244.95
247.3
252.05
253.7
256.35
257.85
262.8
263.85
261.55
263.95
264.9
265.0
267.3
265.85
269.0
271.15
269.6
267.7
274.05
276.45
281.05
283.4
278.3
277.65
276.95
277.9
278.05
273.95
275.45
275.85
280.7
278.1
276.3
279.3
282.05
281.05
284.8
285.35
285.85
283.4
280.45
277.9
280.5
282.9
287.65
289.35
288.6
290.55
290.4
291.95
290.7
291.95
291.4
296.1
296.45
298.55
297.85
301.0
299.65
292.4
298.05
297.05
305.15
310.65
317.15
316.75
320.9
323.8
324.15
325.8
321.15
320.85
327.65
328.65
326.8
326.95
328.5
327.15
331.05
305.0
310.0
318.6
326.4
326.25
320.3
317.1
317.8
315.2
313.8
310.3
305.7
302.85
306.2
306.25
299.75
302.55
297.5
290.3
280.55
279.65
284.15
281.05
277.85
269.75
260.0
255.25
230.3
235.85
216.15
211.0
197.75
191.2
196.4
174.1
170.65
175.1
185.8
185.05
171.6
175.5
172.1
172.05
183.0
180.5
185.75
176.7
179.95
181.3
187.8
188.9
185.45
184.05
185.45
177.7
180.1
181.5
183.15
187.3
174.3
169.3
171.0
170.65
169.55
171.1
172.45
178.4
175.2
172.5
163.3
162.15
165.75
165.5
163.55
165.5
168.4
172.7
180.1
185.6
194.75
200.85
197.35
202.0
202.65
202.65
206.6
202.3
204.65
198.5
196.85
198.35
200.15
212.95
215.05
221.25
215.4
213.2
211.2
203.7
202.65
201.2
201.05
203.1
209.2
207.75
203.7
204.75
206.1
202.8
199.7
195.6
195.6
196.4
197.25
201.1
199.05
201.85
198.4
195.1
198.25
198.3
198.15
201.0
198.55
202.25
202.4
204.6
203.95
209.75
208.6
207.05
208.95
207.1
209.15
217.6
220.35
221.3
224.05
221.8
217.05
218.8
232.8
233.1
222.75
224.5
225.75
225.3
220.05
218.0
214.25
211.05
212.25
214.95
222.95
221.35
226.35
222.5
226.75
213.95
210.0
211.65
205.1
209.4
215.75
213.15
211.9
215.7
216.25
221.85
217.75
219.0
215.45
213.1
212.45
214.7
209.6
215.1
218.35
226.95
236.85
237.7
235.1
230.65
229.0
224.35
223.4
228.2
235.4
229.95
225.7
224.55
226.95
230.3
235.05
236.85
238.6
241.8
243.7
248.35
253.45
250.0
251.3
253.75
258.3
252.5
254.45
261.2
269.9
277.9
280.2
283.4
282.45
284.8
289.0
290.25
292.5
289.9
289.0
303.85
305.65
303.8
287.85
289.15
300.55
299.25
307.0
306.1
310.05
313.85
316.4
317.45
316.35
318.6
322.9
